"hvfhs_license_num","dispatching_base_num","originating_base_num","request_datetime","on_scene_datetime","pickup_datetime","dropoff_datetime","PULocationID","DOLocationID","trip_miles","trip_time","base_passenger_fare","tolls","bcf","sales_tax","congestion_surcharge","airport_fee","tips","driver_pay","shared_request_flag","shared_match_flag","access_a_ride_flag","wav_request_flag","wav_match_flag"
"HV0003","B02872","B02872",2020-04-30 08:41:40.000000,2020-04-30 08:44:11.000000,2020-04-30 08:46:26.000000,2020-04-30 08:59:12.000000,241,243,2.97,766,11.65,0,0.29,1.03,0,,0,9.69,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-07 18:19:46.000000,2020-04-07 18:20:33.000000,2020-04-07 18:23:53.000000,2020-04-07 18:42:25.000000,80,35,4.22,1112,16.33,0,0.41,1.45,0,,0,13.96,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-09 03:41:58.000000,2020-04-09 03:43:34.000000,2020-04-09 03:45:30.000000,2020-04-09 03:55:45.000000,17,62,2.33,615,9.17,0,0.23,0.81,0,,0,7.72,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-02 12:17:47.000000,2020-04-02 12:20:29.000000,2020-04-02 12:20:29.000000,2020-04-02 12:41:37.000000,254,41,9.58,1268,27.05,0,0.68,2.4,0,,0,21.18,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-11 14:10:22.000000,2020-04-11 14:12:39.000000,2020-04-11 14:14:51.000000,2020-04-11 14:34:27.000000,51,167,7.94,1176,25.33,0,0.63,2.25,0,,0,18.6,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-06 04:13:39.000000,2020-04-06 04:18:07.000000,2020-04-06 04:19:18.000000,2020-04-06 04:28:49.000000,22,227,1.91,571,8.27,0,0.29,0.74,0,,3,6.88,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-07 23:37:10.000000,2020-04-07 23:40:05.000000,2020-04-07 23:42:01.000000,2020-04-07 23:51:32.000000,247,94,2.01,571,7.94,0,0.2,0.7,0,,0,7,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-20 20:23:52.000000,,2020-04-20 20:30:54.000000,2020-04-20 20:39:15.000000,76,35,2.1,501,9.84,0,0.25,0.87,0,,0,6.52,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-17 23:53:22.000000,2020-04-18 00:09:23.000000,2020-04-18 00:11:39.000000,2020-04-18 00:35:48.000000,138,25,11.38,1449,32.03,0,1.03,2.86,0,,8.98,30.4,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-30 00:37:46.000000,,2020-04-30 00:40:27.000000,2020-04-30 00:59:04.000000,188,85,0.615,1117,7.3,0,0.18,0.65,0,,0,10.03,"N","N","N","N","N"
"HV0005","B02510",,2020-04-25 13:47:36.000000,,2020-04-25 13:55:40.000000,2020-04-25 13:59:55.000000,82,160,1.143,255,7.09,0,0.18,0.63,0,,1,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-26 02:30:12.000000,,2020-04-26 02:33:09.000000,2020-04-26 02:45:43.000000,256,37,1.854,754,9.67,0,0.24,0.86,0,,5,8.37,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-12 03:55:23.000000,2020-04-12 04:00:40.000000,2020-04-12 04:00:59.000000,2020-04-12 04:09:37.000000,157,198,1.67,518,7.56,0,0.19,0.67,0,,0,6.18,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-23 17:04:35.000000,,2020-04-23 17:07:32.000000,2020-04-23 17:12:22.000000,164,162,0.903,290,7.09,0,0.18,0.63,2.75,,2,5.47,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-25 15:45:57.000000,2020-04-25 15:53:41.000000,2020-04-25 15:57:14.000000,2020-04-25 16:34:46.000000,117,85,12.53,2252,42.66,2.29,1.12,3.99,0,,0,32.76,"N","N"," ","N","N"
"HV0003","B02835","B02835",2020-04-03 08:36:51.000000,2020-04-03 08:38:16.000000,2020-04-03 08:40:27.000000,2020-04-03 08:53:03.000000,250,174,5.21,756,12.79,0,0.32,1.14,0,,0,12.07,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-08 16:45:38.000000,,2020-04-08 16:48:06.000000,2020-04-08 17:02:32.000000,21,89,3.367,866,15.04,0,0.38,1.33,0,,4.19,10.99,"N","N","N","N","N"
"HV0005","B02510",,2020-04-25 19:51:12.000000,,2020-04-25 19:54:39.000000,2020-04-25 20:03:25.000000,225,61,2.002,526,11.71,0,0.29,1.04,0,,0,6.62,"N","N","N","N","N"
"HV0003","B02870","B02870",2020-04-28 11:09:48.000000,2020-04-28 11:09:59.000000,2020-04-28 11:11:09.000000,2020-04-28 11:23:30.000000,238,74,2.82,741,12.26,0,0.31,1.09,2.75,,0,9.31,"N","N"," ","N","N"
"HV0003","B02870","B02870",2020-04-15 14:26:53.000000,2020-04-15 14:30:09.000000,2020-04-15 14:33:01.000000,2020-04-15 15:23:21.000000,166,132,19.16,3020,69.75,6.12,1.9,6.73,0,,0,54.37,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 14:47:11.000000,,2020-04-19 14:58:23.000000,2020-04-19 15:08:47.000000,71,181,2.796,624,11.33,0,0.28,1.01,0,,0,8.33,"N","N","N","N","N"
"HV0005","B02510",,2020-04-17 22:03:50.000000,,2020-04-17 22:12:05.000000,2020-04-17 22:16:53.000000,56,173,0.528,288,6.94,0,0.17,0.62,0,,0,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-13 12:39:53.000000,,2020-04-13 12:43:50.000000,2020-04-13 12:50:45.000000,82,173,1.168,415,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-13 06:56:49.000000,2020-04-13 07:09:13.000000,2020-04-13 07:11:09.000000,2020-04-13 07:28:25.000000,258,157,5.09,1036,19.33,0,0.48,1.72,0,,0,0,"N","N"," ","N","Y"
"HV0003","B02887","B02887",2020-04-28 06:53:25.000000,2020-04-28 06:54:27.000000,2020-04-28 06:56:52.000000,2020-04-28 07:05:27.000000,185,126,3.91,515,22.03,0,0.55,1.96,0,,0,12.87,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 05:43:00.000000,,2020-04-21 05:57:50.000000,2020-04-21 06:20:57.000000,168,231,11.964,1387,27.67,0.72,0.71,2.52,2.75,,0,24.9,"N","N","N","N","N"
"HV0005","B02510",,2020-04-22 23:56:47.000000,,2020-04-23 00:00:15.000000,2020-04-23 00:08:09.000000,168,75,2.016,474,8.49,0,0.21,0.75,0,,0,6.2,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-09 08:04:55.000000,2020-04-09 08:10:25.000000,2020-04-09 08:11:23.000000,2020-04-09 08:38:54.000000,17,155,6.34,1651,26.49,0,0.66,2.35,0,,0,32.98,"N","N"," ","N","Y"
"HV0005","B02510",,2020-04-03 23:09:43.000000,,2020-04-03 23:18:53.000000,2020-04-03 23:25:38.000000,29,55,1.616,405,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02877","B02877",2020-04-26 14:52:56.000000,2020-04-26 14:53:55.000000,2020-04-26 14:54:41.000000,2020-04-26 15:10:43.000000,78,254,3.19,962,11.53,0,0.29,1.02,0,,0,11.56,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-05 21:36:28.000000,,2020-04-05 21:40:38.000000,2020-04-05 21:47:43.000000,137,141,1.852,425,7.51,0,0.19,0.67,2.75,,0,5.62,"N","N","N","N","N"
"HV0003","B02835","B02835",2020-04-21 16:29:28.000000,2020-04-21 16:29:38.000000,2020-04-21 16:36:40.000000,2020-04-21 16:42:57.000000,116,244,1.2,377,7.25,0,0.26,0.65,0,,3,5.39,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-10 00:18:46.000000,2020-04-10 00:21:14.000000,2020-04-10 00:22:39.000000,2020-04-10 00:37:15.000000,167,250,4.94,876,17.04,0,0.43,1.51,0,,0,12.78,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-11 12:11:29.000000,2020-04-11 12:11:41.000000,2020-04-11 12:13:28.000000,2020-04-11 12:19:41.000000,61,49,1.07,373,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-03 17:26:05.000000,2020-04-03 17:28:02.000000,2020-04-03 17:30:34.000000,2020-04-03 17:58:00.000000,39,17,6.03,1646,21.42,0,0.54,1.9,0,,0,20.42,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-17 22:48:16.000000,2020-04-17 22:49:10.000000,2020-04-17 22:51:17.000000,2020-04-17 22:56:41.000000,225,37,1.41,324,8.07,0,0.46,1.17,0,,5,9.26,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-17 15:29:47.000000,2020-04-17 15:31:18.000000,2020-04-17 15:33:57.000000,2020-04-17 15:52:04.000000,7,140,4.75,1087,19.84,0,0.5,1.76,2.75,,0,14.34,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-15 11:35:47.000000,,2020-04-15 11:37:19.000000,2020-04-15 11:48:30.000000,168,116,2.177,671,11.54,0,0.29,1.02,0,,5,8.03,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-28 21:15:13.000000,2020-04-28 21:17:43.000000,2020-04-28 21:19:43.000000,2020-04-28 21:30:52.000000,89,210,3.73,669,14.74,0,0.37,1.31,0,,0,9.71,"N","N"," ","N","N"
"HV0003","B02395","B02395",2020-04-21 01:58:04.000000,2020-04-21 01:59:00.000000,2020-04-21 01:59:59.000000,2020-04-21 02:07:02.000000,75,74,1.88,423,7.35,0,0,0,0,,0,5.61,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-26 14:23:28.000000,2020-04-26 14:24:25.000000,2020-04-26 14:26:24.000000,2020-04-26 14:43:58.000000,249,256,3.85,1054,17.42,0,0.44,1.55,2.75,,0,13.06,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-24 05:04:15.000000,,2020-04-24 05:06:54.000000,2020-04-24 05:12:33.000000,150,210,1.613,339,6.52,0,0.16,0.58,0,,2,5.47,"N","N","N","N","N"
"HV0003","B02887","B02887",2020-04-08 11:27:02.000000,2020-04-08 11:28:28.000000,2020-04-08 11:30:29.000000,2020-04-08 11:41:31.000000,89,33,4.73,662,15.99,0,0.4,1.42,0,,0,10.76,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-28 08:27:40.000000,2020-04-28 08:27:53.000000,2020-04-28 08:33:32.000000,2020-04-28 08:42:34.000000,248,18,4.11,542,13.96,0,0.35,1.24,0,,0,9.07,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-09 22:23:39.000000,2020-04-09 22:24:46.000000,2020-04-09 22:28:09.000000,2020-04-09 22:36:37.000000,41,166,1.12,509,7.39,0,0.18,0.66,0,,0,5.5,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-24 11:10:04.000000,2020-04-24 11:10:43.000000,2020-04-24 11:12:24.000000,2020-04-24 11:28:31.000000,97,177,3.81,967,16.38,0,0.41,1.45,0,,0,12.29,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-18 16:44:48.000000,2020-04-18 16:47:05.000000,2020-04-18 16:48:31.000000,2020-04-18 16:54:14.000000,69,247,1.57,343,7.23,0,0.18,0.64,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02877","B02877",2020-04-11 06:29:34.000000,2020-04-11 06:41:31.000000,2020-04-11 06:42:04.000000,2020-04-11 06:48:45.000000,112,146,1.87,401,11.29,0,0.42,1.01,0,,5,5.41,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-14 19:21:57.000000,,2020-04-14 19:28:37.000000,2020-04-14 19:34:18.000000,223,223,1.528,341,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-29 10:02:59.000000,2020-04-29 10:08:47.000000,2020-04-29 10:10:52.000000,2020-04-29 10:34:18.000000,51,83,12.75,1407,38.37,6.12,1.11,3.95,0,,0,25.84,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-08 21:02:59.000000,2020-04-08 21:04:14.000000,2020-04-08 21:07:24.000000,2020-04-08 21:16:06.000000,72,61,1.55,523,8.69,0,0.22,0.77,0,,0,6.42,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-16 14:11:42.000000,2020-04-16 14:12:22.000000,2020-04-16 14:15:03.000000,2020-04-16 14:34:46.000000,85,76,4.7,1183,16.88,0,0.42,1.5,0,,0,15.08,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-11 18:06:54.000000,2020-04-11 18:07:05.000000,2020-04-11 18:09:09.000000,2020-04-11 18:17:30.000000,248,242,1.97,501,7.53,0,0.19,0.67,0,,0,6.37,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 17:38:32.000000,,2020-04-19 17:48:07.000000,2020-04-19 18:00:44.000000,168,42,2.96,757,11.14,0,0.28,0.99,0,,0,9.62,"N","N","N","N","N"
"HV0003","B02835","B02835",2020-04-29 12:28:28.000000,2020-04-29 12:28:42.000000,2020-04-29 12:30:16.000000,2020-04-29 12:56:09.000000,137,132,16.46,1553,43.01,6.12,1.23,4.36,2.75,,0,31.15,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 17:48:13.000000,,2020-04-06 17:53:25.000000,2020-04-06 18:08:48.000000,107,265,4.494,923,19.56,20,0.99,0,0,,0,13.5,"N","N","N","N","N"
"HV0005","B02510",,2020-04-01 06:59:03.000000,,2020-04-01 07:03:49.000000,2020-04-01 07:20:38.000000,13,14,9.488,1009,22.69,3.94,0.67,2.36,2.75,,4.86,18.98,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-16 17:56:17.000000,2020-04-16 17:58:17.000000,2020-04-16 17:58:56.000000,2020-04-16 18:08:24.000000,18,127,2.15,568,10.96,0,0.27,0.97,0,,0,7.12,"N","N"," ","N","N"
"HV0003","B02835","B02835",2020-04-18 10:59:29.000000,2020-04-18 11:03:32.000000,2020-04-18 11:04:59.000000,2020-04-18 11:26:25.000000,39,17,5.06,1286,21.21,0,0.53,1.88,0,,0,16.34,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-02 16:25:03.000000,2020-04-02 16:26:25.000000,2020-04-02 16:27:23.000000,2020-04-02 16:53:37.000000,129,129,6.94,1574,28.47,0,0.85,2.54,0,,5,20.83,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-30 20:44:56.000000,2020-04-30 20:54:25.000000,2020-04-30 20:57:02.000000,2020-04-30 21:07:45.000000,219,10,2.62,643,11.33,0,0.28,1.01,0,,0,11.81,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 14:39:55.000000,,2020-04-19 14:46:03.000000,2020-04-19 14:57:09.000000,3,174,2.228,666,11.59,0,0.29,1.03,0,,0,8.05,"N","N","N","N","N"
"HV0005","B02510",,2020-04-09 11:37:32.000000,,2020-04-09 11:42:44.000000,2020-04-09 11:53:19.000000,51,208,5.472,635,15.61,0,0.39,1.39,0,,0,11.39,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-02 00:07:42.000000,2020-04-02 00:17:50.000000,2020-04-02 00:17:50.000000,2020-04-02 00:28:13.000000,26,133,2.05,623,17.16,0,0.43,1.52,0,,0,10.22,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-23 14:50:51.000000,,2020-04-23 14:55:35.000000,2020-04-23 15:19:01.000000,130,139,10.74,1406,17.13,0,0.43,1.52,0,,5,23.69,"N","N","N","N","N"
"HV0004","B02800",,2020-04-30 04:52:43.000000,,2020-04-30 05:08:32.000000,2020-04-30 05:15:14.000000,224,140,2.5,401,11.95,0,0,0.85,2.75,,2.39,6.11,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-27 09:45:53.000000,2020-04-27 09:47:08.000000,2020-04-27 09:48:23.000000,2020-04-27 09:57:42.000000,168,147,1.8,559,8.21,0,0.21,0.73,0,,0,6.67,"N","N"," ","N","N"
"HV0003","B02870","B02870",2020-04-23 15:12:15.000000,2020-04-23 15:15:40.000000,2020-04-23 15:16:42.000000,2020-04-23 15:32:27.000000,32,247,8.51,945,21.04,0,0.53,1.87,0,,0,17.29,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-18 09:34:18.000000,2020-04-18 09:36:59.000000,2020-04-18 09:39:57.000000,2020-04-18 09:55:04.000000,119,213,7.02,907,18.78,0,0.47,1.67,0,,0,15.33,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 01:15:53.000000,,2020-04-19 01:22:11.000000,2020-04-19 01:34:24.000000,74,119,3.705,733,11.81,0,0.3,1.05,0,,0,10.25,"N","N","N","N","N"
"HV0005","B02510",,2020-04-06 23:15:30.000000,,2020-04-06 23:44:16.000000,2020-04-07 00:14:10.000000,112,86,19.544,1794,45.39,0.1,1.14,4.04,0,,0,36.72,"N","N","N","N","N"
"HV0003","B02887","B02887",2020-04-20 17:06:20.000000,2020-04-20 17:08:47.000000,2020-04-20 17:09:45.000000,2020-04-20 17:22:26.000000,97,188,2.8,761,12.49,0,0.31,1.11,0,,0,9.46,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-16 11:40:36.000000,2020-04-16 11:41:26.000000,2020-04-16 11:44:15.000000,2020-04-16 11:58:54.000000,42,233,6.51,879,20.35,0,0.51,1.81,2.75,,0,14.53,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-08 09:43:21.000000,2020-04-08 09:44:54.000000,2020-04-08 09:45:33.000000,2020-04-08 10:02:21.000000,176,214,3.73,1008,13.15,0,0.41,1.17,0,,3,12.55,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-23 18:16:13.000000,,2020-04-23 18:23:29.000000,2020-04-23 18:27:21.000000,37,37,0.716,232,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02866","B02866",2020-04-29 06:45:00.000000,2020-04-29 06:40:30.000000,2020-04-29 06:44:33.000000,2020-04-29 06:51:11.000000,146,179,1.39,398,7.06,0,0.31,0.64,0,,5,6.79,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-17 08:32:26.000000,,2020-04-17 08:36:21.000000,2020-04-17 08:47:51.000000,224,263,4.596,690,15.74,0,0.39,1.4,2.75,,5,10.88,"N","N","N","N","N"
"HV0004","B02800",,2020-04-18 07:45:23.000000,,2020-04-18 08:03:56.000000,2020-04-18 08:31:34.000000,106,68,7.1,1657,30.95,0,0,2.2,2.75,,0,21.29,"N","N","N","N","N"
"HV0003","B02512","B02512",2020-04-18 17:56:01.000000,2020-04-18 18:01:59.000000,2020-04-18 18:02:54.000000,2020-04-18 18:10:48.000000,37,36,1.73,474,7.36,0,0.27,0.66,0,,3,5.87,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-25 12:18:13.000000,2020-04-25 12:18:31.000000,2020-04-25 12:19:00.000000,2020-04-25 12:24:30.000000,188,89,0.75,330,7.3,0,0.21,0.65,0,,1,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-03 16:22:59.000000,,2020-04-03 16:27:18.000000,2020-04-03 16:37:39.000000,72,35,1.915,621,8.59,0,0.21,0.76,0,,0,7.32,"N","N","N","N","N"
"HV0005","B02510",,2020-04-22 19:32:24.000000,,2020-04-22 19:33:46.000000,2020-04-22 19:38:50.000000,42,116,0.867,304,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02887","B02887",2020-04-25 06:45:23.000000,2020-04-25 06:51:52.000000,2020-04-25 06:53:49.000000,2020-04-25 07:02:35.000000,192,157,5.88,526,15.33,0,0.38,1.36,0,,0,13.14,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-10 21:06:19.000000,2020-04-10 21:06:24.000000,2020-04-10 21:08:07.000000,2020-04-10 21:13:44.000000,161,233,0.92,337,9.36,0,0.32,0.84,2.75,,3,6.8,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-01 22:10:47.000000,2020-04-01 22:13:41.000000,2020-04-01 22:13:59.000000,2020-04-01 22:22:33.000000,243,244,2.47,514,7.32,0,0.18,0.65,0,,0,7.02,"N","N"," ","N","N"
"HV0003","B02835","B02835",2020-04-07 13:52:57.000000,2020-04-07 13:58:53.000000,2020-04-07 13:59:47.000000,2020-04-07 14:13:29.000000,183,42,8.77,822,20.6,0,0.52,1.83,0,,0,16.55,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-29 17:24:58.000000,2020-04-29 17:26:56.000000,2020-04-29 17:27:22.000000,2020-04-29 17:59:44.000000,162,14,12.77,1942,39.51,0,0.99,3.51,2.75,,0,30.34,"N","N"," ","N","N"
"HV0003","B02835","B02835",2020-04-09 09:44:03.000000,2020-04-09 09:45:31.000000,2020-04-09 09:46:59.000000,2020-04-09 09:55:51.000000,157,82,1.56,532,7.4,0,0.19,0.66,0,,0,6.17,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-13 10:27:59.000000,,2020-04-13 10:29:09.000000,2020-04-13 10:46:27.000000,249,209,2.694,1038,13.95,0,0.35,1.24,2.75,,0,11.68,"N","N","N","N","N"
"HV0003","B02879","B02879",2020-04-26 18:46:54.000000,2020-04-26 18:50:31.000000,2020-04-26 18:52:28.000000,2020-04-26 18:58:01.000000,153,241,1.28,333,7.47,0,0.19,0.66,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-11 11:46:51.000000,,2020-04-11 11:50:48.000000,2020-04-11 11:57:20.000000,142,141,1.221,392,6.79,0,0.17,0.6,2.75,,1,5.47,"N","N","N","N","N"
"HV0003","B02617","B02617",2020-04-29 15:59:59.000000,2020-04-29 16:00:04.000000,2020-04-29 16:02:24.000000,2020-04-29 16:19:26.000000,198,198,2.82,1022,12.77,0,0.44,1.58,0,,0,11.66,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-17 12:07:20.000000,,2020-04-17 12:13:57.000000,2020-04-17 12:20:35.000000,159,247,1.081,398,8.39,0,0.21,0.74,0,,0,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-22 10:07:59.000000,,2020-04-22 10:10:38.000000,2020-04-22 10:37:40.000000,142,265,7.632,1622,40.33,20.02,1.51,0,0,,0,26.06,"N","N","N","N","N"
"HV0005","B02510",,2020-04-10 20:02:03.000000,,2020-04-10 20:07:27.000000,2020-04-10 20:23:51.000000,95,223,6.806,984,19.78,0,0.49,1.76,0,,0,15.79,"N","N","N","N","N"
"HV0005","B02510",,2020-04-20 07:57:56.000000,,2020-04-20 08:02:01.000000,2020-04-20 08:35:22.000000,152,255,12.921,2001,40.31,1.32,1.04,3.69,2.75,,0,31.09,"N","N","N","N","N"
"HV0003","B02682","B02682",2020-04-06 11:03:18.000000,2020-04-06 11:06:28.000000,2020-04-06 11:06:58.000000,2020-04-06 11:19:24.000000,29,178,3.27,746,13.47,0,0.34,1.2,0,,0,9.85,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-28 20:15:50.000000,2020-04-28 20:19:49.000000,2020-04-28 20:21:57.000000,2020-04-28 20:29:01.000000,229,170,1.34,424,14.02,0,0.48,1.26,2.75,,5,12.43,"N","N"," ","N","N"
"HV0003","B02395","B02395",2020-04-29 17:54:16.000000,2020-04-29 17:54:27.000000,2020-04-29 17:57:26.000000,2020-04-29 18:24:08.000000,235,100,10.3,1602,31.08,0,0,0,2.75,,0,24.76,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-07 16:56:55.000000,2020-04-07 17:02:01.000000,2020-04-07 17:02:28.000000,2020-04-07 17:20:58.000000,26,26,2.85,1110,12.27,0,0.34,1.09,0,,1,12.43,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-04 19:32:53.000000,2020-04-04 19:33:02.000000,2020-04-04 19:34:19.000000,2020-04-04 19:43:05.000000,159,47,1.66,526,7.14,0,0.18,0.63,0,,0,6.23,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 20:07:46.000000,,2020-04-06 20:15:50.000000,2020-04-06 20:36:18.000000,49,63,6.293,1228,59.51,0,0,0,0,,0,47.26,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-27 15:57:27.000000,2020-04-27 15:59:30.000000,2020-04-27 16:00:34.000000,2020-04-27 16:04:26.000000,89,89,0.63,232,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-17 17:04:03.000000,2020-04-17 17:05:08.000000,2020-04-17 17:06:28.000000,2020-04-17 17:09:31.000000,236,238,0.95,183,13.2,0,0.33,1.17,2.75,,0,11.14,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-01 19:30:36.000000,2020-04-01 19:34:49.000000,2020-04-01 19:35:49.000000,2020-04-01 19:50:06.000000,36,95,5.13,857,17.74,0,0.44,1.57,0,,0,12.82,"N","N"," ","N","N"
"HV0004","B02800",,2020-04-09 08:28:04.000000,,2020-04-09 08:33:45.000000,2020-04-09 08:37:59.000000,142,143,0.61,254,4.95,0,0,0.35,2.75,,0,2.87,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-04 18:12:41.000000,2020-04-04 18:15:18.000000,2020-04-04 18:18:13.000000,2020-04-04 18:29:40.000000,76,216,6.51,687,15.86,0,0.4,1.41,0,,0,12.92,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-04 05:40:16.000000,2020-04-04 05:42:48.000000,2020-04-04 05:44:04.000000,2020-04-04 06:18:19.000000,181,238,12.98,2055,37.56,0,0.94,3.33,2.75,,0,31.51,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-17 22:53:15.000000,,2020-04-17 23:00:32.000000,2020-04-17 23:26:47.000000,173,61,11.786,1575,32.55,0,0.81,2.89,0,,0,26.27,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-01 19:01:06.000000,2020-04-01 19:04:38.000000,2020-04-01 19:06:11.000000,2020-04-01 19:19:04.000000,11,210,4.43,773,15.37,0,0.38,1.36,0,,0,0,"N","N"," ","N","Y"
"HV0003","B02878","B02878",2020-04-10 11:40:55.000000,2020-04-10 11:42:47.000000,2020-04-10 11:45:27.000000,2020-04-10 11:51:59.000000,184,208,2.1,392,8.32,0,0.21,0.74,0,,0,5.59,"N","N"," ","N","N"
"HV0003","B02889","B02889",2020-04-16 22:33:16.000000,2020-04-16 22:35:09.000000,2020-04-16 22:35:48.000000,2020-04-16 22:50:59.000000,129,247,7.43,911,19.96,6.12,0.76,2.32,0,,4.37,15.82,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-04 19:58:45.000000,2020-04-04 19:59:49.000000,2020-04-04 20:02:05.000000,2020-04-04 20:14:35.000000,76,225,3.36,750,13.44,0,0.34,1.19,0,,0,9.98,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-15 15:43:01.000000,2020-04-15 15:45:03.000000,2020-04-15 15:46:08.000000,2020-04-15 16:09:17.000000,218,218,6.84,1389,21.86,0,0.55,1.94,0,,0,19.17,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-25 17:55:39.000000,,2020-04-25 18:00:41.000000,2020-04-25 18:09:00.000000,35,77,1.972,499,8.89,0,0.22,0.79,0,,0,6.37,"N","N","N","N","N"
"HV0003","B02887","B02887",2020-04-13 16:59:34.000000,2020-04-13 17:03:19.000000,2020-04-13 17:04:34.000000,2020-04-13 17:14:41.000000,81,248,5.85,607,16.05,0,0.4,1.42,0,,0,11.69,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-01 08:52:31.000000,2020-04-01 08:56:39.000000,2020-04-01 08:57:43.000000,2020-04-01 09:02:45.000000,61,17,1.17,302,7.11,0,0.26,0.64,0,,3,5.39,"N","N"," ","N","N"
